ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
RNST,Renasant Corporation Common Stock,3.63,Finance,2026-09-24,40.05,0.88,40.19,40.7,41.02,42.15,39.74,0.7,666979,44.54,33.04,7.06,-7.48,-11.96,False,False,"U:objem,T1,T2,T5,V1"
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,4.65,Finance,2026-09-24,36.16,-0.14,36.95,38.16,39.05,38.95,37.64,1.07,998741,44.13,27.28,23.04,-7.52,-12.0,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AVGO,Broadcom Inc. Common Stock,1694.59,Technology,2026-09-24,350.36,-1.3,362.9,358.97,359.64,377.06,368.59,10.26,23068312,495.0,289.96,3.26,-7.53,-12.01,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RF,Regions Financial Corporation Common Stock,23.33,Finance,2026-09-24,27.26,-0.47,27.89,29.49,30.1,30.53,28.69,0.61,8658685,32.47,22.7,1.98,-7.56,-12.04,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CART,Maplebear Inc. Common Stock,9.95,Consumer Discretionary,2026-09-24,43.26,0.7,45.93,47.83,49.5,47.55,42.63,1.87,4223063,52.68,32.73,1.91,-7.56,-12.04,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NVST,Envista Holdings Corporation Common Stock,3.83,Health Care,2026-09-24,24.07,1.05,24.39,25.85,26.75,26.8,25.58,0.83,2812723,30.42,18.77,15.5,-7.57,-12.05,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FLY,Firefly Aerospace Inc. Common Stock,3.67,Industrials,2026-09-24,23.09,5.43,23.34,21.53,21.94,22.24,27.75,1.55,3437017,62.17,16.0,-44.95,-7.57,-12.05,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
UNH,UnitedHealth Group Incorporated Common Stock (DE),333.27,Health Care,2026-09-24,375.01,1.0,372.61,387.22,391.37,401.23,354.95,10.31,5105112,461.62,255.97,7.86,-7.59,-12.07,False,False,"U:>15% pod maximom,T1,T2,T5"
AKAM,Akamai Technologies Inc. Common Stock,17.02,Consumer Discretionary,2026-09-24,110.41,-6.78,119.48,108.11,107.46,113.4,110.81,5.67,3571846,165.45,70.82,46.69,-7.59,-12.07,False,False,"U:>15% pod maximom,T1,T4,T5,V1"
HHH,Howard Hughes Holdings Inc. Common Stock,3.81,Real Estate,2026-09-24,64.58,1.3,66.16,63.23,64.27,65.51,70.08,1.91,478200,91.07,60.09,-19.85,-7.6,-12.08,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HLI,Houlihan Lokey Inc. Class A Common Stock,9.08,Finance,2026-09-24,127.49,-1.89,131.22,133.27,132.87,132.75,151.26,4.37,914509,211.78,112.83,-39.06,-7.62,-12.1,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,8.82,Utilities,2026-09-24,18.9,0.0,19.29,19.27,19.42,19.66,20.41,0.25,1471,22.81,18.21,-13.86,-7.62,-12.1,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CLDX,Celldex Therapeutics Inc.,2.44,Health Care,2026-09-24,31.48,1.16,33.59,37.87,39.4,38.72,32.23,2.23,1246373,45.14,22.1,22.97,-7.66,-12.14,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
NLY,Annaly Capital Management Inc. Common Stock,15.86,Real Estate,2026-09-24,20.6,-2.09,21.45,22.09,22.66,22.63,22.51,0.43,7781823,24.52,20.0,-1.72,-7.66,-12.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FELE,Franklin Electric Co. Inc. Common Stock,4.26,Consumer Discretionary,2026-09-24,96.84,0.56,96.92,98.05,99.86,102.68,100.1,1.79,283242,115.82,89.54,1.95,-7.67,-12.15,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TGS,Transportadora de Gas del Sur SA TGS Common Stock,4.13,Utilities,2026-09-24,27.18,-0.84,28.34,28.94,28.98,29.28,30.45,0.96,220436,36.35,20.01,20.8,-7.68,-12.16,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,5.16,Consumer Discretionary,2026-09-24,70.1,3.96,67.99,60.6,56.96,58.74,60.67,4.69,3077558,86.19,35.4,79.74,-7.74,-12.22,False,False,"U:>15% pod maximom,T3,T4,T5"
CPRT,Copart Inc. (DE) Common Stock,26.72,Consumer Discretionary,2026-09-24,28.04,-2.87,28.87,31.35,32.54,30.49,33.89,1.2,11710387,45.89,26.81,-38.07,-7.76,-12.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KRC,Kilroy Realty Corporation Common Stock,3.96,Real Estate,2026-09-24,34.05,0.03,34.71,35.46,36.1,37.06,35.09,0.78,1294820,45.03,27.36,-23.19,-7.77,-12.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TTAN,ServiceTitan Inc. Class A Common Stock,5.95,Technology,2026-09-24,59.98,-2.71,62.75,73.63,82.75,79.86,76.62,5.37,2342287,111.36,53.0,-44.44,-7.77,-12.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
VMRK,Vivmark Residential Common Shares of Beneficial Interest,48.27,Real Estate,2026-09-24,61.05,-0.39,62.58,64.41,65.61,65.97,64.05,1.32,4606636,71.5,57.57,-7.05,-7.81,-12.29,False,False,"U:rok v strate,T1,T2,T5,V1"
NVR,NVR Inc. Common Stock,16.63,Consumer Discretionary,2026-09-24,6235.49,-0.1,6319.51,6253.8,6296.3,6314.87,6735.4,137.27,34415,8200.0,5501.01,-21.86,-7.82,-12.3,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OGS,ONE Gas Inc. Common Stock,4.54,Utilities,2026-09-24,71.95,-0.47,73.33,77.78,79.4,78.95,81.31,1.61,563003,90.78,71.6,-7.02,-7.84,-12.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AFRM,Affirm Holdings Inc. Class A Common Stock,22.98,Finance,2026-09-24,71.57,5.11,71.46,72.29,73.89,74.16,66.72,3.22,4357665,90.44,42.1,-13.49,-7.84,-12.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
SPG,Simon Property Group Inc. Common Stock,66.06,Real Estate,2026-09-24,204.7,0.26,205.64,208.17,212.05,218.25,203.11,3.22,1559617,238.5,172.19,11.17,-7.86,-12.34,True,False,"T1,T2,T5,V1"
Z,Zillow Group Inc. Class C Capital Stock,6.44,Consumer Discretionary,2026-09-24,28.14,-1.78,30.91,32.58,34.28,33.47,44.35,1.45,3790917,81.9,27.64,-64.48,-7.86,-12.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
DKNG,DraftKings Inc. Class A Common Stock,10.55,Consumer Discretionary,2026-09-24,21.27,0.09,22.02,23.5,24.48,24.02,26.18,1.05,11904934,43.66,20.46,-50.48,-7.92,-12.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MRVL,Marvell Technology Inc. Common Stock,228.78,Technology,2026-09-24,258.95,-0.75,264.97,231.86,227.81,219.1,161.66,13.0,24054593,329.88,70.69,223.32,-7.93,-12.41,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
NXE,Nexgen Energy Ltd. Common Shares,6.46,Basic Materials,2026-09-24,9.27,-3.74,9.97,10.09,10.41,9.95,10.89,0.41,4730026,13.96,7.33,2.09,-7.94,-12.42,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MRP,Millrose Properties Inc. Class A Common Stock,4.45,Finance,2026-09-24,27.06,0.93,28.59,29.8,30.44,29.49,29.57,0.86,1325838,35.1,26.3,-21.81,-7.96,-12.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
C,Citigroup Inc. Common Stock,221.3,Finance,2026-09-24,132.1,0.13,133.59,134.71,134.49,134.09,125.17,3.89,10789658,147.96,93.66,28.25,-8.0,-12.48,True,False,"T1,T5,V1"
ZION,Zions Bancorporation N.A. Common Stock,9.14,Finance,2026-09-24,62.82,0.27,64.03,67.07,67.98,68.98,63.2,1.52,1548022,73.34,46.19,9.65,-8.02,-12.5,True,False,"T1,T2,T5,V1"
PSMT,PriceSmart Inc. Common Stock,5.33,Consumer Discretionary,2026-09-24,173.18,0.31,173.55,171.03,171.86,178.15,160.78,3.66,272619,199.84,111.68,47.87,-8.04,-12.52,False,False,"U:objem,T1,T2,T5,V1"
NYT,New York Times Company (The) Common Stock,9.93,Consumer Discretionary,2026-09-24,63.05,1.87,65.25,67.84,68.06,68.97,73.76,2.53,2351558,87.1,54.1,9.86,-8.05,-12.53,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MGRC,McGrath RentCorp Common Stock,2.77,Consumer Discretionary,2026-09-24,111.96,-1.13,113.71,111.43,112.59,115.85,112.9,1.95,168084,125.83,94.99,-6.26,-8.07,-12.55,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,6.54,Energy,2026-09-24,24.74,1.31,24.95,26.62,27.28,26.18,26.72,0.95,4769803,32.76,21.07,1.1,-8.1,-12.58,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FNB,F.N.B. Corporation Common Stock,6.11,Finance,2026-09-24,17.44,0.81,17.72,18.15,18.34,18.66,17.88,0.34,4659509,19.59,14.46,8.26,-8.11,-12.59,True,False,"T1,T2,T5,V1"
CWST,Casella Waste Systems Inc. Class A Common Stock,5.4,Utilities,2026-09-24,83.83,-1.14,85.55,90.81,92.44,91.31,91.84,2.79,593949,107.96,74.05,-6.2,-8.12,-12.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MCY,Mercury General Corporation Common Stock,5.42,Finance,2026-09-24,98.29,0.46,98.59,102.09,103.42,104.69,97.28,2.39,297496,113.06,74.29,20.6,-8.13,-12.61,False,False,"U:objem,T1,T2,T5,V1"
BCS,Barclays PLC Common Stock,81.62,Finance,2026-09-24,24.43,0.58,24.71,26.05,26.55,27.02,25.12,0.63,4265287,28.69,19.29,16.5,-8.16,-12.64,True,False,"T1,T2,T5,V1"
PHG,Koninklijke Philips N.V. NY Registry Shares,24.03,Health Care,2026-09-24,24.55,0.41,24.84,25.48,26.19,26.23,27.51,0.4,973655,33.44,23.85,-11.69,-8.16,-12.64,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TCBI,Texas Capital Bancshares Inc. Common Stock,4.09,Finance,2026-09-24,94.63,0.49,95.18,96.96,97.86,99.06,98.7,1.66,490420,108.92,75.41,10.43,-8.19,-12.67,False,False,"U:objem,T1,T2,T5,V1"
OTIS,Otis Worldwide Corporation Common Stock ,26.01,Technology,2026-09-24,66.68,-2.4,68.87,69.7,70.7,71.38,78.84,1.6,3814587,94.57,66.57,-25.18,-8.19,-12.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BCE,BCE Inc. Common Stock,20.15,Telecommunications,2026-09-24,21.3,-1.43,21.81,23.0,23.47,22.68,23.89,0.48,3797174,26.52,20.87,-8.35,-8.19,-12.67,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FTV,Fortive Corporation Common Stock ,16.99,Industrials,2026-09-24,55.44,-1.46,56.4,56.6,57.67,59.13,58.24,1.08,2502714,64.56,47.31,14.45,-8.2,-12.68,True,False,"T1,T2,T5,V1"
RDN,Radian Group Inc. Common Stock,4.57,Finance,2026-09-24,33.54,-2.9,34.89,35.71,36.26,37.01,35.44,0.76,1175087,41.05,31.5,-7.32,-8.26,-12.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),151.97,Consumer Staples,2026-09-24,77.42,0.47,77.69,78.86,79.06,80.41,75.8,1.41,2171200,86.6,58.44,31.0,-8.3,-12.78,True,False,"T1,T2,T5,V1"
FHN,First Horizon Corporation Common Stock,10.91,Finance,2026-09-24,23.18,0.7,23.53,24.29,24.54,25.01,24.41,0.45,5118012,26.56,19.8,2.48,-8.31,-12.79,True,False,"T1,T2,T5,V1"
PGR,Progressive Corporation (The) Common Stock,118.09,Finance,2026-09-24,202.17,-0.47,209.27,216.62,219.4,214.11,209.85,4.42,2741487,248.17,189.2,-15.27,-8.31,-12.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PWR,Quanta Services Inc. Common Stock,93.54,Industrials,2026-09-24,643.5,1.35,645.51,623.96,625.24,641.19,598.73,22.89,1145292,788.75,387.42,65.2,-8.32,-12.8,False,False,"U:>15% pod maximom,T2,T5,V1"
SWX,Southwest Gas Holdings Inc. Common Stock (DE),5.97,Utilities,2026-09-24,81.38,-1.17,83.09,87.16,88.65,89.7,87.5,1.64,582142,94.47,76.74,2.49,-8.32,-12.8,False,False,"U:objem,T1,T2,T5,V1"
MAR,Marriott International Class A Common Stock,91.7,Consumer Discretionary,2026-09-24,351.51,-0.04,354.11,340.06,343.67,353.61,347.2,7.47,1607895,410.98,256.76,34.25,-8.36,-12.84,True,False,"T1,T2,T5,V1"
XYL,Xylem Inc. Common Stock New,25.37,Industrials,2026-09-24,102.66,-5.5,109.14,108.03,109.85,114.68,122.26,2.82,2132709,154.27,102.25,-28.26,-8.37,-12.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SNX,TD SYNNEX Corporation Common Stock,23.02,Technology,2026-09-24,259.47,-9.87,298.77,261.75,256.26,255.82,211.64,12.29,835765,298.77,142.22,70.84,-8.39,-12.87,False,False,"U:objem,T5,V1"
SNPS,Synopsys Inc. Common Stock,79.16,Technology,2026-09-24,424.91,2.87,420.88,405.57,405.29,400.85,445.78,14.9,1894722,539.48,362.55,-13.34,-8.41,-12.89,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5"
ABCB,Ameris Bancorp Common Stock,5.48,Finance,2026-09-24,81.79,0.2,82.9,84.31,85.19,86.82,83.25,1.41,455330,93.22,68.8,9.05,-8.43,-12.91,False,False,"U:objem,T1,T2,T5,V1"
KN,Knowles Corporation Common Stock,3.14,Consumer Staples,2026-09-24,36.76,0.08,37.01,35.29,34.68,36.2,31.2,1.1,934676,42.93,20.57,58.79,-8.44,-12.92,False,False,"U:objem,T5,V1"
ORCL,Oracle Corporation Common Stock,437.11,Technology,2026-09-24,139.54,-3.47,148.66,149.38,149.13,141.99,164.96,7.82,33288555,322.54,114.5,-54.76,-8.47,-12.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
BBT,Beacon Financial Corporation Common stock,2.34,Finance,2026-09-24,28.0,0.32,28.5,30.81,31.39,31.06,29.72,0.72,865311,32.83,22.81,12.72,-8.5,-12.98,False,False,"U:objem,T1,T2,T5,V1"
TMUS,T-Mobile US Inc. Common Stock,177.7,Telecommunications,2026-09-24,165.35,-0.19,166.71,177.36,181.36,179.87,192.5,5.52,4956520,242.37,161.14,-30.96,-8.54,-13.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OZK,Bank OZK Common Stock,5.21,Finance,2026-09-24,46.6,1.11,47.19,48.7,49.22,50.14,48.54,0.94,1165666,53.39,42.37,-9.67,-8.56,-13.04,False,False,"U:rok v strate,T1,T2,T5,V1"
HRI,Herc Holdings Inc. Common Stock ,4.59,Industrials,2026-09-24,130.94,-4.58,143.14,142.62,148.76,153.21,141.85,7.2,620336,188.35,88.45,5.6,-8.58,-13.06,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,6.76,Health Care,2026-09-24,98.31,0.07,100.02,102.73,106.1,106.74,99.31,3.73,682206,122.2,74.5,-0.4,-8.59,-13.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HEI,Heico Corporation Common Stock,43.4,Industrials,2026-09-24,306.33,-1.37,312.62,316.08,328.99,340.81,322.42,7.93,470344,376.86,256.11,-4.26,-8.64,-13.12,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MKL,Markel Group Inc. Common Stock,21.58,Finance,2026-09-24,1735.23,-0.38,1771.49,1792.74,1802.33,1852.19,1941.89,25.66,68380,2207.59,1719.41,-10.49,-8.69,-13.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
REG,Regency Centers Corporation Common Stock,13.32,Real Estate,2026-09-24,72.92,0.26,73.54,74.64,75.53,77.24,76.15,1.03,1341909,83.66,66.86,2.01,-8.7,-13.18,True,False,"T1,T2,T5,V1"
DAL,Delta Air Lines Inc. Common Stock,53.76,Consumer Discretionary,2026-09-24,82.76,1.24,83.13,79.71,80.05,84.13,75.27,2.15,6327185,95.68,55.03,40.87,-8.7,-13.18,True,False,"T1,T2,T5,V1"
DRVN,Driven Brands Holdings Inc. Common Stock,2.04,Consumer Discretionary,2026-09-24,12.04,-2.39,12.41,12.58,12.81,13.31,13.73,0.51,972096,17.3,9.8,-26.0,-8.72,-13.2,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PLXS,Plexus Corp. Common Stock,7.03,Technology,2026-09-24,261.61,-0.87,264.57,246.37,243.1,252.63,227.97,7.9,283107,307.06,132.03,80.0,-8.72,-13.2,False,False,"U:objem,T5,V1"
CRWV,CoreWeave Inc. Class A Common Stock,47.93,Technology,2026-09-24,90.13,3.72,90.36,86.16,86.63,85.47,92.18,5.58,28973600,153.2,60.55,-32.44,-8.74,-13.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,120.65,Health Care,2026-09-24,56.02,0.3,56.41,55.86,55.99,57.83,59.09,0.99,4662890,67.3,49.88,5.32,-8.75,-13.23,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FORM,FormFactor Inc. FormFactor Inc. Common Stock,10.25,Technology,2026-09-24,129.04,-1.69,131.48,109.17,106.71,111.36,105.71,7.14,1495973,160.27,34.8,247.91,-8.75,-13.23,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
RKLB,Rocket Lab Corporation Common Stock,44.14,Industrials,2026-09-24,73.61,4.69,73.57,65.57,65.4,69.35,80.98,3.79,19954238,151.0,37.57,51.18,-8.77,-13.25,False,False,"U:>15% pod maximom,U:divoký,T1,T3,T4,T5"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),211.3,Technology,2026-09-24,905.92,-1.94,927.0,841.86,830.86,844.49,628.9,47.79,4641907,1145.0,209.0,297.11,-8.79,-13.27,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
PRAX,Praxis Precision Medicines Inc. Common Stock,7.88,Health Care,2026-09-24,281.79,-0.12,304.93,332.69,352.21,336.58,315.82,14.89,444673,392.7,46.61,479.81,-8.79,-13.27,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
CBU,Community Financial System Inc. Common Stock,3.19,Finance,2026-09-24,60.74,0.08,61.35,62.55,62.99,64.45,62.76,1.03,275369,71.11,53.46,0.81,-8.8,-13.28,False,False,"U:objem,T1,T2,T5,V1"
PODD,Insulet Corporation Common Stock,9.47,Health Care,2026-09-24,135.78,-0.52,139.82,141.73,143.73,149.27,199.06,4.88,1639895,354.88,126.4,-58.58,-8.8,-13.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HSY,The Hershey Company Common Stock,33.85,Consumer Staples,2026-09-24,166.88,-0.93,169.71,173.65,178.61,177.53,191.62,3.57,1565096,239.48,161.43,-12.51,-8.83,-13.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OGE,OGE Energy Corp Common Stock,9.24,Utilities,2026-09-24,44.28,-0.96,45.07,46.07,46.34,47.0,46.6,0.74,1456295,50.59,41.7,-1.14,-8.89,-13.37,False,False,"U:rok v strate,T1,T2,T5,V1"
KMB,Kimberly-Clark Corporation Common Stock,32.49,Consumer Discretionary,2026-09-24,97.22,-0.49,99.12,102.5,105.57,106.72,102.81,2.21,4093217,125.32,92.42,-21.48,-8.91,-13.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IP,International Paper Company Common Stock,18.91,Basic Materials,2026-09-24,34.88,-2.3,36.28,36.15,37.6,38.77,38.19,1.3,4937892,50.25,29.26,-24.78,-8.93,-13.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CALX,Calix Inc Common Stock,2.17,Consumer Discretionary,2026-09-24,33.27,-3.68,35.38,35.96,37.32,37.35,45.0,1.1,1160879,71.22,32.54,-46.75,-8.95,-13.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CINF,Cincinnati Financial Corporation Common Stock,24.95,Finance,2026-09-24,162.33,-0.15,165.61,169.88,170.72,173.53,167.51,3.0,714739,194.81,150.0,5.11,-9.03,-13.51,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TKO,TKO Group Holdings Inc. Class A Common Stock,35.79,Consumer Discretionary,2026-09-24,185.06,-2.13,190.58,188.67,190.34,188.54,197.4,6.02,1185984,226.94,176.0,-8.52,-9.07,-13.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CURB,Curbline Properties Corp. Common Stock,3.24,Finance,2026-09-24,28.44,0.99,28.82,29.24,29.56,29.95,27.6,0.61,1526926,32.15,22.08,25.84,-9.08,-13.56,True,False,"T1,T2,T5,V1"
RCI,Rogers Communication Inc. Common Stock,17.98,Telecommunications,2026-09-24,32.26,-3.06,33.46,35.98,36.58,35.29,36.41,1.04,1259141,41.14,31.38,-8.66,-9.08,-13.56,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CACC,Credit Acceptance Corporation Common Stock,5.76,Finance,2026-09-24,547.4,-1.39,562.82,592.0,599.09,589.51,527.36,16.42,128898,668.86,401.9,11.26,-9.09,-13.57,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KYIV,Kyivstar Group Ltd. Common Shares,3.02,Telecommunications,2026-09-24,13.2,1.38,13.19,13.52,13.53,13.53,12.99,0.46,483419,16.55,9.29,12.05,-9.09,-13.57,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,69.14,Consumer Discretionary,2026-09-24,312.13,1.6,310.47,311.4,317.18,318.53,314.64,5.93,2128611,358.0,253.54,18.37,-9.11,-13.59,True,False,"T1,T2,T5"
LFUS,Littelfuse Inc. Common Stock,10.73,Energy,2026-09-24,421.16,-0.3,424.15,412.59,411.84,422.61,380.81,14.56,302423,500.57,233.36,60.4,-9.17,-13.65,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
OSK,Oshkosh Corporation (Holding Company)Common Stock,8.37,Industrials,2026-09-24,130.17,-3.93,138.48,148.39,151.93,149.9,146.81,5.03,713426,180.49,116.77,-1.04,-9.19,-13.67,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WPC,W. P. Carey Inc. REIT,15.15,Real Estate,2026-09-24,65.95,-0.81,66.9,68.9,70.26,71.39,71.02,1.11,1401715,77.22,63.08,-2.63,-9.2,-13.68,False,False,"U:rok v strate,T1,T2,T5,V1"
LIN,Linde plc Ordinary Shares,216.53,Basic Materials,2026-09-24,468.14,-0.34,472.59,472.77,478.41,486.08,483.75,7.68,2107253,548.2,387.78,-2.46,-9.23,-13.71,False,False,"U:rok v strate,T1,T2,T5,V1"
TT,Trane Technologies plc,96.17,Industrials,2026-09-24,438.54,0.33,441.26,439.38,444.72,457.26,445.76,10.32,1145011,505.87,348.06,8.24,-9.23,-13.71,True,False,"T1,T2,T5,V1"
IBOC,International Bancshares Corporation Common Stock,4.3,Finance,2026-09-24,69.39,0.41,70.0,70.69,71.07,73.04,71.61,1.1,352428,78.46,63.2,-0.04,-9.25,-13.73,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
TER,Teradyne Inc. Common Stock,60.84,Industrials,2026-09-24,387.7,-0.37,398.68,360.23,359.57,366.34,327.72,19.2,3408744,487.91,128.59,187.87,-9.25,-13.73,False,False,"U:>15% pod maximom,T5,V1"
MCRI,Monarch Casino & Resort Inc. Common Stock,2.11,Consumer Discretionary,2026-09-24,118.05,0.41,117.79,120.92,122.17,122.19,110.19,2.86,162779,135.93,88.13,13.03,-9.27,-13.75,False,False,"U:objem,T1,T2,T5"
LULU,lululemon athletica inc. Common Stock,10.8,Consumer Discretionary,2026-09-24,101.64,-0.63,104.24,105.82,110.18,114.08,147.78,5.09,4457512,225.98,95.35,-43.29,-9.3,-13.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
MMYT,MakeMyTrip Limited Ordinary Shares,4.4,Consumer Discretionary,2026-09-24,46.87,0.17,49.02,52.35,55.64,55.61,55.59,2.19,805714,101.27,32.67,-51.53,-9.31,-13.79,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AIR,AAR Corp. Common Stock,4.81,Industrials,2026-09-24,120.56,0.92,119.94,123.86,128.62,133.41,116.42,4.84,455025,154.0,74.25,53.87,-9.31,-13.79,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
LBTYB,Liberty Global Ltd. Class B Common Shares,4.23,Telecommunications,2026-09-24,11.97,-3.55,12.45,12.69,12.93,12.56,12.98,0.22,4860,29.01,10.2,-3.62,-9.32,-13.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AGIO,Agios Pharmaceuticals Inc. Common Stock,2.04,Health Care,2026-09-24,32.9,-3.77,35.09,33.6,33.63,34.16,30.81,1.42,1094898,46.0,22.24,-13.12,-9.32,-13.8,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CGNX,Cognex Corporation Common Stock,9.79,Industrials,2026-09-24,57.7,-0.84,59.36,60.93,60.88,62.39,54.94,2.2,2074655,72.88,34.6,24.27,-9.33,-13.81,False,False,"U:>15% pod maximom,T1,T5,V1"
EXR,Extra Space Storage Inc Common Stock,28.28,Real Estate,2026-09-24,132.23,-1.2,135.04,138.62,141.31,144.18,141.67,2.79,1200134,158.88,125.71,-4.56,-9.34,-13.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ATO,Atmos Energy Corporation Common Stock,26.4,Utilities,2026-09-24,156.42,0.12,157.32,164.26,166.8,169.55,174.88,2.31,1061604,192.51,155.0,-5.96,-9.37,-13.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALAB,Astera Labs Inc. Common Stock,62.53,Technology,2026-09-24,360.51,0.01,367.87,300.18,285.06,304.13,235.27,23.7,4403514,499.48,97.89,75.63,-9.42,-13.9,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
VNO,Vornado Realty Trust Common Stock,6.38,Real Estate,2026-09-24,34.38,0.64,35.29,35.88,36.87,37.99,33.38,1.05,1485196,42.17,24.57,-17.57,-9.48,-13.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
